"00010005","00010004"
"00010007","00010006"
"00010009","00010008"
"00010052","00010010"
"00010051","00010011"
"00010051","00010012"
"00010051","00010013"
"00010051","00010014"
"00010052","00010015"
"00010051","00010016"
"00010051","00010017"
"00010051","00010018"
"00010051","00010019"
"00010051","00010020"
"00010052","00010021"
"00010051","00010022"
"00010051","00010023"
"00010051","00010024"
"00010051","00010025"
"00010051","00010026"
"00010051","00010027"
"00010051","00010028"
"00010051","00010029"
"00010052","00010030"
"00010051","00010031"
"00010052","00010032"
"00010051","00010033"
"00010051","00010034"
"00010051","00010035"
"00010051","00010036"
"00010051","00010037"
"00010051","00010038"
"00010051","00010039"
"00010051","00010040"
"00010051","00010041"
"00010051","00010042"
"00010051","00010043"
"00010051","00010044"
"00010051","00010045"
"00010051","00010046"
"00010051","00010047"
"00010051","00010048"
"00010051","00010049"
"00010051","00010050"
"00010052","00010051"
"00010058","00010018"
"00010059","00010010"
"00010058","00010029"
"00010058","00010034"
"00010058","00010045"
"00010058","00010031"
"00010058","00010047"
"00010059","00010053"
"00010058","00010038"
"00010058","00010025"
"00010058","00010039"
"00010058","00010027"
"00010058","00010036"
"00010058","00010037"
"00010058","00010033"
"00010058","00010041"
"00010058","00010016"
"00010058","00010024"
"00010059","00010054"
"00010058","00010055"
"00010058","00010044"
"00010058","00010035"
"00010058","00010023"
"00010059","00010056"
"00010058","00010012"
"00010058","00010042"
"00010058","00010028"
"00010058","00010040"
"00010058","00010048"
"00010058","00010046"
"00010058","00010057"
"00010058","00010013"
"00010058","00010050"
"00010059","00010058"
"00010083","00010047"
"00010083","00010041"
"00010083","00010060"
"00010083","00010061"
"00010083","00010036"
"00010083","00010062"
"00010084","00010063"
"00010083","00010024"
"00010083","00010027"
"00010083","00010012"
"00010083","00010064"
"00010083","00010028"
"00010083","00010065"
"00010084","00010066"
"00010083","00010067"
"00010083","00010048"
"00010083","00010013"
"00010083","00010039"
"00010083","00010068"
"00010083","00010069"
"00010083","00010040"
"00010083","00010070"
"00010083","00010042"
"00010083","00010071"
"00010083","00010029"
"00010084","00010053"
"00010083","00010046"
"00010083","00010072"
"00010083","00010045"
"00010084","00010010"
"00010083","00010073"
"00010083","00010037"
"00010083","00010018"
"00010083","00010074"
"00010083","00010031"
"00010083","00010034"
"00010083","00010038"
"00010083","00010075"
"00010083","00010025"
"00010084","00010076"
"00010083","00010057"
"00010083","00010055"
"00010083","00010077"
"00010083","00010016"
"00010083","00010078"
"00010083","00010044"
"00010083","00010079"
"00010083","00010023"
"00010083","00010033"
"00010083","00010080"
"00010083","00010081"
"00010084","00010054"
